4.01  2.06223
4.02  2.03237
4.03  1.99979
4.04  1.97152
4.05  1.94344
4.06  1.91002
4.07  1.8676
4.08  1.84175
4.09  1.8126
4.1  1.78266
4.11  1.74946
4.12  1.72513
4.13  1.70522
4.14  1.67716
4.15  1.65376
4.16  1.62707
4.17  1.60374
4.18  1.57663
4.19  1.54673
4.2  1.51867
4.21  1.49721
4.22  1.46491
4.23  1.43941
4.24  1.41561
4.25  1.39519
4.26  1.37405
4.27  1.3563
4.28  1.33612
4.29  1.31755
4.3  1.29765
4.31  1.27421
4.32  1.254
4.33  1.23754
4.34  1.21735
4.35  1.20175
4.36  1.1864
4.37  1.17046
4.38  1.15451
4.39  1.14037
4.4  1.12302
4.41  1.10502
4.42  1.08992
4.43  1.06977
4.44  1.059
4.45  1.03906
4.46  1.0247
4.47  1.0122
4.48  0.998432
4.49  0.986264
4.5  0.974287
4.51  0.967062
4.52  0.957359
4.53  0.952218
4.54  0.937855
4.55  0.926172
4.56  0.911876
4.57  0.900118
4.58  0.886513
4.59  0.876273
4.6  0.86759
4.61  0.858395
4.62  0.850783
4.63  0.837553
4.64  0.829925
4.65  0.82061
4.66  0.815284
4.67  0.811592
4.68  0.810416
4.69  0.802015
4.7  0.794308
4.71  0.782674
4.72  0.776164
4.73  0.767708
4.74  0.7653
4.75  0.759855
4.76  0.752122
4.77  0.746128
4.78  0.736557
4.79  0.731618
4.8  0.727641
4.81  0.725398
4.82  0.719314
4.83  0.715149
4.84  0.707193
4.85  0.707171
4.86  0.702938
4.87  0.694504
4.88  0.687578
4.89  0.683817
4.9  0.678328
4.91  0.676986
4.92  0.674435
4.93  0.676346
4.94  0.670432
4.95  0.665794
4.96  0.665468
4.97  0.663166
4.98  0.659811
4.99  0.658985
5  0.655047
5.01  0.651263
5.02  0.649459
5.03  0.643721
5.04  0.644683
5.05  0.64059
5.06  0.635489
5.07  0.635055
5.08  0.631261
5.09  0.625155
5.1  0.624154
5.11  0.620159
5.12  0.617868
5.13  0.61728
5.14  0.616522
5.15  0.6142
5.16  0.612829
5.17  0.611506
5.18  0.615354
5.19  0.614608
5.2  0.613569
5.21  0.615977
5.22  0.613183
5.23  0.613758
5.24  0.610418
5.25  0.609622
5.26  0.609631
5.27  0.605589
5.28  0.601466
5.29  0.603986
5.3  0.606943
5.31  0.607083
5.32  0.606784
5.33  0.605609
5.34  0.605999
5.35  0.605848
5.36  0.605128
5.37  0.608486
5.38  0.612057
5.39  0.610237
5.4  0.609003
5.41  0.607387
5.42  0.610212
5.43  0.610701
5.44  0.613302
5.45  0.616136
5.46  0.617746
5.47  0.615633
5.48  0.618749
5.49  0.62077
5.5  0.62313
5.51  0.626094
5.52  0.627943
5.53  0.63264
5.54  0.635376
5.55  0.635866
5.56  0.639253
5.57  0.643249
5.58  0.64241
5.59  0.64461
5.6  0.645665
5.61  0.649506
5.62  0.650245
5.63  0.648977
5.64  0.64817
5.65  0.654595
5.66  0.657793
5.67  0.662484
5.68  0.664526
5.69  0.669891
5.7  0.67556
5.71  0.678325
5.72  0.6848
5.73  0.690596
5.74  0.697673
5.75  0.69931
5.76  0.702418
5.77  0.703272
5.78  0.710731
5.79  0.713183
5.8  0.718277
5.81  0.721501
5.82  0.722865
5.83  0.728109
5.84  0.731662
5.85  0.735573
5.86  0.737551
5.87  0.741904
5.88  0.746985
5.89  0.748403
5.9  0.74889
5.91  0.75397
5.92  0.760551
5.93  0.763781
5.94  0.769999
5.95  0.776241
5.96  0.784652
5.97  0.79298
5.98  0.799549
5.99  0.809314
6  0.816894
6.01  0.819521
6.02  0.827571
6.03  0.834086
6.04  0.839581
6.05  0.846915
6.06  0.8497
6.07  0.852806
6.08  0.858179
6.09  0.862184
6.1  0.867331
6.11  0.878376
6.12  0.881289
6.13  0.889765
6.14  0.897025
6.15  0.89867
6.16  0.907035
6.17  0.915371
6.18  0.921558
6.19  0.929322
6.2  0.934641
6.21  0.942782
6.22  0.950462
6.23  0.95207
6.24  0.957599
6.25  0.966382
6.26  0.973189
6.27  0.977966
6.28  0.983382
6.29  0.986538
6.3  0.995793
6.31  0.997038
6.32  1.00043
6.33  1.00704
6.34  1.0127
6.35  1.01689
6.36  1.01766
6.37  1.02352
6.38  1.02639
6.39  1.03115
6.4  1.03205
6.41  1.03887
6.42  1.04746
6.43  1.0531
6.44  1.05941
6.45  1.06634
6.46  1.07637
6.47  1.08302
6.48  1.08985
6.49  1.09916
6.5  1.10783
6.51  1.1118
6.52  1.11132
6.53  1.11486
6.54  1.1125
6.55  1.11421
6.56  1.11737
6.57  1.12017
6.58  1.12779
6.59  1.13154
6.6  1.13385
6.61  1.13562
6.62  1.14063
6.63  1.1447
6.64  1.15387
6.65  1.15907
6.66  1.16459
6.67  1.17177
6.68  1.17225
6.69  1.17368
6.7  1.18103
6.71  1.18981
6.72  1.1961
6.73  1.2005
6.74  1.20133
6.75  1.20372
6.76  1.20313
6.77  1.20153
6.78  1.2066
6.79  1.2093
6.8  1.21005
6.81  1.20956
6.82  1.21168
6.83  1.21611
6.84  1.22337
6.85  1.22752
6.86  1.23608
6.87  1.23989
6.88  1.24077
6.89  1.24507
6.9  1.24555
6.91  1.24835
6.92  1.25282
6.93  1.2515
6.94  1.25187
6.95  1.25235
6.96  1.25077
6.97  1.25323
6.98  1.25528
6.99  1.25736
7  1.25989
7.01  1.26194
7.02  1.26088
7.03  1.26403
7.04  1.2665
7.05  1.26827
7.06  1.26683
7.07  1.26927
7.08  1.26782
7.09  1.26781
7.1  1.27005
7.11  1.26995
7.12  1.27112
7.13  1.26977
7.14  1.26538
7.15  1.26522
7.16  1.26721
7.17  1.26225
7.18  1.26321
7.19  1.26164
7.2  1.25914
7.21  1.25821
7.22  1.25432
7.23  1.25169
7.24  1.24824
7.25  1.24378
7.26  1.2405
7.27  1.24008
7.28  1.23752
7.29  1.23421
7.3  1.23014
7.31  1.22269
7.32  1.22144
7.33  1.22275
7.34  1.22111
7.35  1.22105
7.36  1.21533
7.37  1.21551
7.38  1.2078
7.39  1.20437
7.4  1.2007
7.41  1.19806
7.42  1.19264
7.43  1.18534
7.44  1.18386
7.45  1.1785
7.46  1.17813
7.47  1.16918
7.48  1.16984
7.49  1.16425
7.5  1.15837
7.51  1.15598
7.52  1.15533
7.53  1.15282
7.54  1.14764
7.55  1.14765
7.56  1.14324
7.57  1.13991
7.58  1.13527
7.59  1.13086
7.6  1.12844
7.61  1.12643
7.62  1.11902
7.63  1.11339
7.64  1.10982
7.65  1.10133
7.66  1.09753
7.67  1.09386
7.68  1.08716
7.69  1.08385
7.7  1.07891
7.71  1.07157
7.72  1.06683
7.73  1.06401
7.74  1.05766
7.75  1.05324
7.76  1.04554
7.77  1.04012
7.78  1.0346
7.79  1.03032
7.8  1.02854
7.81  1.0264
7.82  1.02211
7.83  1.01722
7.84  1.01474
7.85  1.0109
7.86  1.00993
7.87  1.00758
7.88  1.00663
7.89  1.00246
7.9  0.997329
7.91  0.991422
7.92  0.986656
7.93  0.981844
7.94  0.978408
7.95  0.975049
7.96  0.969616
7.97  0.964975
7.98  0.961576
7.99  0.95972
8  0.956291
8.01  0.956013
8.02  0.954038
8.03  0.949702
8.04  0.946106
8.05  0.942296
8.06  0.938566
8.07  0.939038
8.08  0.935464
8.09  0.932414
8.1  0.927211
8.11  0.920342
8.12  0.916919
8.13  0.914426
8.14  0.912062
8.15  0.910616
8.16  0.910369
8.17  0.903555
8.18  0.901271
8.19  0.896658
8.2  0.89897
8.21  0.897628
8.22  0.897266
8.23  0.897187
8.24  0.892895
8.25  0.88708
8.26  0.883881
8.27  0.880589
8.28  0.879
8.29  0.878338
8.3  0.871548
8.31  0.868895
8.32  0.866111
8.33  0.862801
8.34  0.861355
8.35  0.862334
8.36  0.860126
8.37  0.863068
8.38  0.860163
8.39  0.859108
8.4  0.860282
8.41  0.861043
8.42  0.861628
8.43  0.860886
8.44  0.861062
8.45  0.862222
8.46  0.864332
8.47  0.861771
8.48  0.861158
8.49  0.860148
8.5  0.859711
8.51  0.86153
8.52  0.858293
8.53  0.856337
8.54  0.855171
8.55  0.853244
8.56  0.853122
8.57  0.85466
8.58  0.854244
8.59  0.853349
8.6  0.852879
8.61  0.847563
8.62  0.84919
8.63  0.85084
8.64  0.850123
8.65  0.849058
8.66  0.847653
8.67  0.845101
8.68  0.846411
8.69  0.846759
8.7  0.847559
8.71  0.850934
8.72  0.851633
8.73  0.852089
8.74  0.855493
8.75  0.856364
8.76  0.856915
8.77  0.858418
8.78  0.856094
8.79  0.859376
8.8  0.8604
8.81  0.862688
8.82  0.862974
8.83  0.862243
8.84  0.859452
8.85  0.860742
8.86  0.861531
8.87  0.862318
8.88  0.866149
8.89  0.866177
8.9  0.866822
8.91  0.866601
8.92  0.86806
8.93  0.870243
8.94  0.875418
8.95  0.876654
8.96  0.877577
8.97  0.882051
8.98  0.885545
8.99  0.887133
9  0.887705
9.01  0.888552
9.02  0.889907
9.03  0.892976
9.04  0.8928
9.05  0.896063
9.06  0.898611
9.07  0.900216
9.08  0.901476
9.09  0.903472
9.1  0.905447
9.11  0.908425
9.12  0.912159
9.13  0.914202
9.14  0.917221
9.15  0.918152
9.16  0.920913
9.17  0.921769
9.18  0.925252
9.19  0.926246
9.2  0.931178
9.21  0.931992
9.22  0.934117
9.23  0.937095
9.24  0.939077
9.25  0.944017
9.26  0.945099
9.27  0.947488
9.28  0.946541
9.29  0.948334
9.3  0.950729
9.31  0.95512
9.32  0.956956
9.33  0.956682
9.34  0.961214
9.35  0.960819
9.36  0.965069
9.37  0.966519
9.38  0.968581
9.39  0.975213
9.4  0.975881
9.41  0.977774
9.42  0.980085
9.43  0.985623
9.44  0.987635
9.45  0.993042
9.46  0.994868
9.47  0.999422
9.48  1.00212
9.49  1.00028
9.5  1.00435
9.51  1.00535
9.52  1.00817
9.53  1.0095
9.54  1.00966
9.55  1.01026
9.56  1.01264
9.57  1.01335
9.58  1.01578
9.59  1.01937
9.6  1.0205
9.61  1.02309
9.62  1.02406
9.63  1.02521
9.64  1.02609
9.65  1.02777
9.66  1.02955
9.67  1.03012
9.68  1.03419
9.69  1.03599
9.7  1.03588
9.71  1.03815
9.72  1.03876
9.73  1.04224
9.74  1.04524
9.75  1.04786
9.76  1.04999
9.77  1.05322
9.78  1.05486
9.79  1.05722
9.8  1.06079
9.81  1.06332
9.82  1.06461
9.83  1.06577
9.84  1.0683
9.85  1.06818
9.86  1.0677
9.87  1.06888
9.88  1.06971
9.89  1.06996
9.9  1.06984
9.91  1.0681
9.92  1.07068
9.93  1.0724
9.94  1.07258
9.95  1.07325
9.96  1.07342
9.97  1.07499
9.98  1.07146
9.99  1.07235
10  1.0748
10.01  1.07749
10.02  1.07593
10.03  1.07539
10.04  1.07562
10.05  1.07482
10.06  1.07626
10.07  1.0744
10.08  1.0777
10.09  1.08056
10.1  1.08121
10.11  1.08237
10.12  1.08417
10.13  1.08544
10.14  1.08508
10.15  1.0865
10.16  1.08758
10.17  1.08929
10.18  1.09279
10.19  1.09254
10.2  1.09103
10.21  1.08891
10.22  1.08979
10.23  1.08848
10.24  1.08957
10.25  1.08995
10.26  1.08971
10.27  1.08922
10.28  1.08442
10.29  1.08222
10.3  1.08053
10.31  1.08104
10.32  1.07967
10.33  1.08104
10.34  1.08031
10.35  1.08062
10.36  1.08216
10.37  1.08272
10.38  1.08431
10.39  1.08262
10.4  1.08515
10.41  1.0834
10.42  1.08278
10.43  1.07959
10.44  1.07765
10.45  1.07707
10.46  1.07227
10.47  1.06926
10.48  1.06999
10.49  1.06909
10.5  1.06558
10.51  1.06213
10.52  1.05991
10.53  1.05809
10.54  1.05594
10.55  1.05077
10.56  1.04909
10.57  1.0478
10.58  1.04135
10.59  1.03786
10.6  1.03373
10.61  1.03111
10.62  1.02612
10.63  1.02138
10.64  1.01634
10.65  1.01395
10.66  1.01162
10.67  1.00377
